"","name","room_type","host","price","income","rank","lon","lat"
"372",216880,"Entire home/apt",820483,115,3680,372,"12.554717","55.692939"
"373",2966084,"Entire home/apt",15133856,245,3675,373,"12.591266","55.635724"
"374",1392292,"Entire home/apt",7526821,147,3675,374,"12.609976","55.681534"
"375",992583,"Entire home/apt",2808284,136,3672,375,"12.552272","55.664286"
"376",174297,"Entire home/apt",828861,153,3672,376,"12.5579,5",".690333"
"377",652867,"Entire home/apt",3281875,193,3667,377,"12.549865","55.704585"
"378",779391,"Entire home/apt",3759882,244,3660,378,"12.565165","55.681819"
"379",3164058,"Entire home/apt",581773,244,3660,379,"12.595633","55.671789"
"380",71653,"Entire home/apt",367579,122,3660,380,"12.557612","55.686148"
"381",673817,"Private room",140105,118,3658,381,"12.557632","55.674963"
"382",2973228,"Private room",14936136,114,3648,382,"12.579206","55.699317"
"383",1235828,"Entire home/apt",6737457,117,3627,383,"12.539778","55.694683"
"384",97705,"Private room",464359,93,3627,384,"12.562158","55.673494"
"385",507911,"Entire home/apt",119548,181,3620,385,"12.571111","55.694352"
"386",511956,"Entire home/apt",2521885,181,3620,386,"12.557912","55.666535"
"387",522881,"Entire home/apt",2573395,201,3618,387,"12.557741","55.688683"
"388",586421,"Entire home/apt",443681,226,3616,388,"12.575289","55.6896"
"389",2932600,"Entire home/apt",12702093,139,3614,389,"12.539285","55.693176"
"390",629306,"Private room",3126042,84,3612,390,"12.584471","55.694844"
"391",912476,"Private room",4749840,88,3608,391,"12.532338","55.707601"
"392",816640,"Entire home/apt",4008027,180,3600,392,"12.544361","55.688907"
"393",3410811,"Private room",17197751,59,3599,393,"12.562798","55.683942"
"394",884244,"Entire home/apt",4214830,255,3570,394,"12.557952","55.687024"
"395",570080,"Entire home/apt",731007,137,3562,395,"12.558677","55.685638"
"396",1549991,"Entire home/apt",8251075,127,3556,396,"12.505115","55.675283"
"397",1203157,"Entire home/apt",6572034,127,3556,397,"12.539908","55.67715"
"398",1126954,"Entire home/apt",6182508,101,3535,398,"12.532434","55.701011"
"399",155068,"Entire home/apt",745804,114,3534,399,"12.545465","55.667234"
"400",1398022,"Entire home/apt",7551151,353,3530,400,"12.560884","55.687727"
"401",1533417,"Entire home/apt",3170469,294,3528,401,"12.576981","55.678431"
"402",1282417,"Entire home/apt",6977059,235,3525,402,"12.560222","55.687407"
"403",540387,"Private room",2655725,88,3520,403,"12.553726","55.678286"
"404",2357836,"Entire home/apt",11791357,146,3504,404,"12.581589","55.665779"
"405",1204217,"Entire home/apt",6577909,206,3502,405,"12.575874","55.680509"
"406",947057,"Entire home/apt",1646443,175,3500,406,"12.547713","55.671669"
"407",2169506,"Entire home/apt",7887472,175,3500,407,"12.550816","55.664088"
"408",3047990,"Entire home/apt",15518267,218,3488,408,"12.541837","55.677046"
"409",4026556,"Entire home/apt",20876116,218,3488,409,"12.563697","55.681165"
"410",605553,"Entire home/apt",699853,129,3483,410,"12.568747","55.711009"
"411",61546,"Entire home/apt",298023,124,3472,411,"12.551745","55.688334"
"412",1411523,"Entire home/apt",7609977,124,3472,412,"12.526769","55.67992"
"413",915593,"Entire home/apt",1651398,133,3458,413,"12.546826","55.666166"
"414",155682,"Private room",748578,108,3456,414,"12.58238,","5.67923"
"415",1987059,"Entire home/apt",2609014,314,3454,415,"12.573195","55.675314"
"416",683911,"Entire home/apt",1698871,111,3441,416,"12.535469","55.704227"
"417",785146,"Entire home/apt",4139372,132,3432,417,"12.559135","55.694468"
"418",748797,"Entire home/apt",2500985,88,3432,418,"12.602586","55.657435"
"419",55852,"Entire home/apt",264028,245,3430,419,"12.587993","55.707341"
"420",929643,"Entire home/apt",5005493,245,3430,420,"12.594799","55.69721"
"421",1871306,"Entire home/apt",9728218,98,3430,421,"12.589227","55.701868"
"422",2776025,"Entire home/apt",14197147,137,3425,422,"12.547987","55.675741"
"423",2480004,"Entire home/apt",12687000,163,3423,423,"12.585527","55.708726"
"424",572349,"Entire home/apt",1998004,126,3402,424,"12.540611","55.699232"
"425",1743874,"Entire home/apt",9180014,85,3400,425,"12.55091,","5.667282"
"426",653083,"Entire home/apt",1496835,212,3392,426,"12.547504","55.682926"
"427",513182,"Entire home/apt",2527850,199,3383,427,"12.584357","55.698489"
"428",1308548,"Entire home/apt",7113489,147,3381,428,"12.551661","55.662565"
"429",2958263,"Entire home/apt",6878949,147,3381,429,"12.560233","55.689334"
"430",2459870,"Entire home/apt",4055839,147,3381,430,"12.563319","55.684829"
"431",1446963,"Entire home/apt",7767816,422,3376,431,"12.532654","55.670723"
"432",1327129,"Entire home/apt",5234858,225,3375,432,"12.588828","55.676398"
"433",604532,"Entire home/apt",2638407,135,3375,433,"12.545959","55.693457"
"434",530703,"Entire home/apt",2540082,146,3358,434,"12.62737,","5.660024"
"435",514229,"Entire home/apt",2527561,146,3358,435,"12.549638","55.705412"
"436",840723,"Entire home/apt",4390637,124,3348,436,"12.550678","55.664824"
"437",1331349,"Entire home/apt",7220817,186,3348,437,"12.59028,","5.677274"
"438",708233,"Entire home/apt",3641251,152,3344,438,"12.550227","55.663739"
"439",2030916,"Entire home/apt",10055865,167,3340,439,"12.554367","55.69742"
"440",2561650,"Entire home/apt",13115831,167,3340,440,"12.595372","55.677011"
"441",518465,"Entire home/apt",276810,115,3335,441,"12.552099","55.668552"
"442",493597,"Entire home/apt",2438675,196,3332,442,"12.55576,","5.671184"
"443",1388841,"Entire home/apt",2980170,196,3332,443,"12.566171","55.682322"
"444",1108593,"Entire home/apt",2413728,332,3320,444,"12.537207","55.667296"
"445",3752611,"Entire home/apt",19206375,332,3320,445,"12.567543","55.670922"
"446",348018,"Entire home/apt",839884,255,3315,446,"12.546083","55.687904"
"447",1100420,"Entire home/apt",6045217,255,3315,447,"12.587043","55.686746"
"448",2218580,"Entire home/apt",11292104,118,3304,448,"12.535789","55.679277"
"449",620932,"Entire home/apt",3076402,118,3304,449,"12.532921","55.686768"
"450",3823375,"Entire home/apt",19668694,194,3298,450,"12.5457,5",".668677"
"451",2781785,"Entire home/apt",3523453,97,3298,451,"12.576118","55.667062"
"452",1546617,"Entire home/apt",8242089,157,3297,452,"12.583745","55.661379"
"453",779417,"Entire home/apt",1188648,157,3297,453,"12.558526","55.687749"
"454",951289,"Entire home/apt",5161243,122,3294,454,"12.560649","55.686329"
"455",1746070,"Entire home/apt",9189789,274,3288,455,"12.548485","55.668166"
"456",988884,"Entire home/apt",5428428,137,3288,456,"12.553466","55.672146"
"457",1275965,"Private room",6861168,78,3276,457,"12.555683","55.671947"
"458",1067592,"Entire home/apt",5840756,117,3276,458,"12.612472","55.655616"
"459",1333993,"Entire home/apt",4951622,192,3264,459,"12.603237","55.662474"
"460",540897,"Private room",2658967,74,3256,460,"12.542967","55.693843"
"461",2067245,"Entire home/apt",7425153,93,3255,461,"12.497909","55.666505"
"462",897447,"Entire home/apt",4788029,69,3243,462,"12.589168","55.635267"
"463",139349,"Entire home/apt",679547,108,3240,463,"12.542,55","66683"
"464",1828453,"Private room",8845251,72,3240,464,"12.542556","55.6642"
"465",720391,"Entire home/apt",930585,147,3234,465,"12.558764","55.666097"
"466",519297,"Entire home/apt",2555976,98,3234,466,"12.540957","55.673388"
"467",1186475,"Entire home/apt",6487815,248,3224,467,"12.550907","55.669152"
"468",2550251,"Entire home/apt",12690922,124,3224,468,"12.551265","55.685052"
"469",1247181,"Entire home/apt",6796605,293,3223,469,"12.495347","55.675066"
"470",2377669,"Entire home/apt",2609081,115,3220,470,"12.548539","55.671974"
"471",596181,"Entire home/apt",2946978,230,3220,471,"12.550946","55.700753"
"472",2689215,"Entire home/apt",12930134,402,3216,472,"12.585285","55.681088"
"473",1079829,"Entire home/apt",5939718,292,3212,473,"12.572203","55.688943"
"474",573628,"Private room",2822460,97,3201,474,"12.557218","55.698773"
"475",489736,"Private room",2421726,39,3198,475,"12.461063","55.715048"
"476",417339,"Private room",1499757,94,3196,476,"12.534917","55.686197"
"477",1270935,"Entire home/apt",2018063,145,3190,477,"12.556398","55.667865"
"478",423304,"Entire home/apt",446195,118,3186,478,"12.547503","55.69649"
"479",378323,"Private room",299149,59,3186,479,"12.551248","55.668888"
"480",863862,"Entire home/apt",4531410,245,3185,480,"12.569582","55.688713"
"481",2151551,"Entire home/apt",10981562,353,3177,481,"12.591407","55.702886"
"482",1916285,"Private room",2555919,69,3174,482,"12.573993","55.695064"
"483",2872765,"Private room",14072520,69,3174,483,"12.616197","55.648523"
"484",1004613,"Entire home/apt",5525766,167,3173,484,"12.542295","55.672082"
"485",1304262,"Entire home/apt",7090174,167,3173,485,"12.542323","55.675711"
"486",603238,"Private room",2493952,122,3172,486,"12.551,55","666111"
"487",861339,"Entire home/apt",91655,176,3168,487,"12.556065","55.669002"
"488",2929098,"Entire home/apt",8630055,176,3168,488,"12.574878","55.666699"
"489",4488709,"Entire home/apt",23287014,186,3162,489,"12.580127","55.679595"
"490",3346968,"Entire home/apt",3101028,186,3162,490,"12.57958,","5.680977"
"491",1035593,"Entire home/apt",2374862,186,3162,491,"12.560219","55.687918"
"492",577671,"Entire home/apt",2840848,186,3162,492,"12.561798","55.688629"
"493",3387305,"Entire home/apt",17090952,137,3151,493,"12.550158","55.664941"
"494",1266337,"Entire home/apt",6893521,175,3150,494,"12.58143,","5.68001"
"495",672815,"Entire home/apt",1707501,157,3140,495,"12.55227,","5.682953"
"496",2555488,"Entire home/apt",6199017,157,3140,496,"12.572731","55.688315"
"497",356861,"Entire home/apt",1744067,314,3140,497,"12.592017","55.658185"
"498",2480731,"Entire home/apt",8287624,196,3136,498,"12.596364","55.644261"
"499",2563473,"Entire home/apt",13124405,196,3136,499,"12.563024","55.671254"
"500",597699,"Entire home/apt",2955313,196,3136,500,"12.549983","55.668574"
"501",1406157,"Private room",7586666,392,3136,501,"12.555574","55.685028"
"502",973350,"Entire home/apt",5321446,285,3135,502,"12.545422","55.696202"
"503",783493,"Private room",4131223,59,3127,503,"12.642941","55.633587"
"504",2397872,"Private room",53778,78,3120,504,"12.551205","55.646511"
"505",804095,"Entire home/apt",3994728,156,3120,505,"12.570818","55.690726"
"506",1485924,"Entire home/apt",7916881,194,3104,506,"12.535421","55.679491"
"507",3047032,"Entire home/apt",15513817,194,3104,507,"12.558006","55.682869"
"508",3029580,"Entire home/apt",6964397,163,3097,508,"12.585655","55.688852"
"509",1370434,"Entire home/apt",7431692,147,3087,509,"12.554198","55.671293"
"510",3780947,"Entire home/apt",11960345,147,3087,510,"12.545369","55.669316"
"511",1259501,"Entire home/apt",6858918,110,3080,511,"12.559363","55.708738"
"512",596610,"Entire home/apt",2950237,205,3075,512,"12.576181","55.678848"
"513",1306869,"Entire home/apt",7104739,123,3075,513,"12.583297","55.688619"
"514",411810,"Entire home/apt",2049575,99,3069,514,"12.587014","55.686158"
"515",2276035,"Entire home/apt",11621646,118,3068,515,"12.603854","55.663526"
"516",1208976,"Entire home/apt",6602323,306,3060,516,"12.581983","55.70123"
"517",2409450,"Entire home/apt",12315021,255,3060,517,"12.555377","55.697238"
"518",763604,"Entire home/apt",4025548,235,3055,518,"12.563157","55.688062"
"519",2401835,"Entire home/apt",650438,113,3051,519,"12.536784","55.700417"
"520",1496309,"Entire home/apt",7799205,113,3051,520,"12.569037","55.695335"
"521",1016850,"Entire home/apt",2438507,127,3048,521,"12.542037","55.663419"
"522",1442154,"Entire home/apt",7743855,127,3048,522,"12.558466","55.683567"
"523",523744,"Entire home/apt",2574988,98,3038,523,"12.583225","55.708374"
"524",1319216,"Private room",5071930,84,3024,524,"12.532376","55.682717"
"525",423481,"Entire home/apt",2105857,126,3024,525,"12.559299","55.694176"
"526",351432,"Entire home/apt",1779887,108,3024,526,"12.557702","55.689352"
"527",585684,"Entire home/apt",2887910,108,3024,527,"12.547076","55.671677"
"528",493547,"Entire home/apt",2438237,108,3024,528,"12.558966","55.69143"
"529",637292,"Entire home/apt",3177308,431,3017,529,"12.589099","55.672671"
"530",3302265,"Entire home/apt",16621337,137,3014,530,"12.573447","55.685647"
"531",1158108,"Entire home/apt",6345942,137,3014,531,"12.548891","55.66716"
"532",2253231,"Entire home/apt",11507314,167,3006,532,"12.552991","55.667048"
"533",1991933,"Entire home/apt",10270067,125,3000,533,"12.560797","55.692408"
"534",2911033,"Private room",14871606,73,2993,534,"12.553295","55.697223"
"535",560719,"Entire home/apt",2757155,176,2992,535,"12.539078","55.684558"
"536",884327,"Private room",3448699,88,2992,536,"12.534724","55.653525"
"537",3056874,"Entire home/apt",843756,88,2992,537,"12.544905","55.698027"
"538",2995460,"Entire home/apt",11834306,142,2982,538,"12.578474","55.682512"
"539",221302,"Entire home/apt",1147880,142,2982,539,"12.548786","55.699799"
"540",2960874,"Private room",13981810,110,2970,540,"12.588268","55.686079"
"541",1358589,"Private room",6345315,69,2967,541,"12.532636","55.680482"
"542",2025336,"Private room",4695752,74,2960,542,"12.586575","55.681409"
"543",1762027,"Entire home/apt",9102181,185,2960,543,"12.57141,","5.678635"
"544",42270,"Private room",184661,51,2958,544,"12.496166","55.678922"
"545",339321,"Private room",1720468,102,2958,545,"12.55308,","5.69119"
"546",1164430,"Entire home/apt",6378575,174,2958,546,"12.546442","55.687273"
"547",2813216,"Entire home/apt",5127545,164,2952,547,"12.548615","55.666158"
"548",2024710,"Entire home/apt",7979719,118,2950,548,"12.563757","55.688303"
"549",732841,"Entire home/apt",3816378,118,2950,549,"12.546889","55.667086"
"550",206861,"Entire home/apt",999404,109,2943,550,"12.566857","55.693635"
"551",1241421,"Entire home/apt",705956,294,2940,551,"12.557242","55.687732"
"552",2880604,"Entire home/apt",14721899,294,2940,552,"12.571737","55.680479"
"553",1781120,"Entire home/apt",9349333,196,2940,553,"12.522217","55.696341"
"554",2945667,"Entire home/apt",6276228,588,2940,554,"12.578849","55.669093"
"555",2014951,"Entire home/apt",10364044,490,2940,555,"12.570916","55.676942"
"556",908531,"Entire home/apt",4868677,147,2940,556,"12.599841","55.674792"
"557",715214,"Entire home/apt",3684033,293,2930,557,"12.476071","55.685713"
"558",700271,"Entire home/apt",3592408,183,2928,558,"12.56501,","5.689156"
"559",312803,"Entire home/apt",1608326,244,2928,559,"12.5441,5",".670684"
"560",2915555,"Entire home/apt",14889601,195,2925,560,"12.567896","55.679293"
"561",1496270,"Entire home/apt",7996914,127,2921,561,"12.569074","55.685909"
"562",946970,"Entire home/apt",4857790,146,2920,562,"12.555419","55.698875"
"563",524610,"Entire home/apt",12155,146,2920,563,"12.547344","55.691624"
"564",1803362,"Entire home/apt",9454465,292,2920,564,"12.581669","55.684405"
"565",1144479,"Entire home/apt",3989094,292,2920,565,"12.540721","55.668172"
"566",441719,"Entire home/apt",2191358,265,2915,566,"12.558236","55.689951"
"567",548125,"Private room",2694394,94,2914,567,"12.525562","55.703044"
"568",775538,"Private room",3909206,66,2904,568,"12.554886","55.685266"
"569",1767824,"Entire home/apt",4589523,107,2889,569,"12.523821","55.677676"
"570",715128,"Private room",3683309,78,2886,570,"12.539605","55.696266"
"571",1323778,"Entire home/apt",1963567,206,2884,571,"12.555075","55.688795"
"572",1463151,"Entire home/apt",7840820,206,2884,572,"12.57501,","5.67529"
"573",1788717,"Entire home/apt",9386089,131,2882,573,"12.55294,","5.654977"
"574",1055005,"Entire home/apt",5809634,120,2880,574,"12.572081","55.705212"
"575",831890,"Entire home/apt",4119386,137,2877,575,"12.541188","55.699497"
"576",422105,"Entire home/apt",1734276,137,2877,576,"12.549959","55.695144"
"577",3305565,"Entire home/apt",16694084,169,2873,577,"12.559252","55.686625"
"578",958205,"Entire home/apt",5213126,205,2870,578,"12.582693","55.700587"
"579",1564883,"Entire home/apt",7453791,110,2860,579,"12.552932","55.685564"
"580",176963,"Private room",846204,102,2856,580,"12.548379","55.669326"
"581",1363536,"Entire home/apt",6720121,102,2856,581,"12.609042","55.664035"
"582",1240173,"Entire home/apt",6755627,190,2850,582,"12.552585","55.683759"
"583",3400053,"Entire home/apt",12975678,285,2850,583,"12.582361","55.684442"
"584",4250034,"Entire home/apt",16339208,98,2842,584,"12.574625","55.689958"
"585",314296,"Entire home/apt",1614932,167,2839,585,"12.568085","55.687823"
"586",3239141,"Entire home/apt",13622544,167,2839,586,"12.55866,","5.687349"
"587",1419265,"Entire home/apt",2529901,135,2835,587,"12.575426","55.675333"
"588",1227048,"Private room",111457,118,2832,588,"12.554416","55.670915"
"589",3357603,"Entire home/apt",16941795,123,2829,589,"12.605319","55.667083"
"590",1458423,"Private room",7819412,69,2829,590,"12.538116","55.677187"
"591",1239440,"Entire home/apt",331893,257,2827,591,"12.538996","55.691973"
"592",2053390,"Entire home/apt",9665300,88,2816,592,"12.482546","55.6886"
"593",1100416,"Entire home/apt",6045152,176,2816,593,"12.564188","55.68318"
"594",1146701,"Entire home/apt",6536409,108,2808,594,"12.518604","55.661301"
"595",695657,"Entire home/apt",3561235,234,2808,595,"12.585613","55.701053"
"596",598916,"Private room",1756143,108,2808,596,"12.553131","55.684037"
"597",449937,"Entire home/apt",1810816,108,2808,597,"12.53589,","5.691692"
"598",4247970,"Entire home/apt",6700320,108,2808,598,"12.543769","55.692782"
